town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block,time,lease_years,lease_years_int,size_sqft,cost_psf,days_ago,storey_min,storey_max,storey_mid,full_name,group_count,group_storey_min,group_storey_max,storey_rank,group_cost_psf_max,group_cost_psf_max_date,year
TOA PAYOH,EXECUTIVE,Apartment,143.0,LOR 2 TOA PAYOH,1120000.0,2023-02,69 years 02 months,1993,13 TO 15,147481,99A,2023-02-01,69.16666666666667,69,1539.2377,727.63290556098,-198,13,15,14.0,LOR 2 TOA PAYOH 1993,150,2,18,0.75,727.63290556098,2023-02-01,2023
TOA PAYOH,EXECUTIVE,Apartment,147.0,LOR 2 TOA PAYOH,913000.0,2023-02,69 years 02 months,1993,01 TO 03,147480,101A,2023-02-01,69.16666666666667,69,1582.2933,577.0105959495626,-198,2,3,2.5,LOR 2 TOA PAYOH 1993,150,2,18,0.03125,727.63290556098,2023-02-01,2023
TOA PAYOH,5 ROOM,Model A,140.0,POTONG PASIR AVE 1,828888.0,2023-02,60 years 04 months,1984,04 TO 06,147479,122,2023-02-01,60.333333333333336,60,1506.946,550.0449252992477,-198,4,6,5.0,POTONG PASIR AVE 1 1984,1623,2,24,0.1363636363636363,690.4962357911568,2023-06-01,2023
TOA PAYOH,5 ROOM,Standard,119.0,LOR 8 TOA PAYOH,670000.0,2023-02,53 years 11 months,1978,19 TO 21,147478,218,2023-02-01,53.91666666666666,54,1280.9041,523.0680423304134,-198,19,21,20.0,LOR 8 TOA PAYOH 1978,151,2,27,0.72,523.0680423304134,2023-02-01,2023
TOA PAYOH,5 ROOM,Standard,117.0,LOR 8 TOA PAYOH,588000.0,2023-02,52 years 07 months,1976,16 TO 18,147477,229,2023-02-01,52.583333333333336,53,1259.3763,466.8977810682955,-198,16,18,17.0,LOR 8 TOA PAYOH 1976,1300,2,27,0.6,555.0366479026166,2023-08-01,2023
TOA PAYOH,5 ROOM,Standard,117.0,LOR 8 TOA PAYOH,605000.0,2023-02,52 years 03 months,1976,19 TO 21,147476,217,2023-02-01,52.25,52,1259.3763,480.39652643931765,-198,19,21,20.0,LOR 8 TOA PAYOH 1976,1300,2,27,0.72,555.0366479026166,2023-08-01,2023
TOA PAYOH,5 ROOM,Improved,121.0,LOR 7 TOA PAYOH,798888.0,2023-02,74 years 08 months,1998,04 TO 06,147475,6,2023-02-01,74.66666666666667,75,1302.4319,613.3817821876138,-198,4,6,5.0,LOR 7 TOA PAYOH 1998,510,2,27,0.12,696.7734742983491,2022-10-01,2023
TOA PAYOH,5 ROOM,Model A,136.0,LOR 5 TOA PAYOH,963000.0,2023-02,69 years 03 months,1993,19 TO 21,147474,45,2023-02-01,69.25,69,1463.8904,657.836133087559,-198,19,21,20.0,LOR 5 TOA PAYOH 1993,309,2,21,0.9473684210526316,657.836133087559,2023-02-01,2023
TOA PAYOH,5 ROOM,Improved,110.0,LOR 2 TOA PAYOH,815000.0,2023-02,78 years 07 months,2002,01 TO 03,147473,143,2023-02-01,78.58333333333333,79,1184.029,688.3277352159449,-198,2,3,2.5,LOR 2 TOA PAYOH 2002,258,2,30,0.0178571428571428,860.0438263616586,2023-08-01,2023
TOA PAYOH,5 ROOM,Improved,121.0,LOR 2 TOA PAYOH,915000.0,2023-02,75 years 06 months,1999,01 TO 03,147471,153,2023-02-01,75.5,76,1302.4319,702.5319327636247,-198,2,3,2.5,LOR 2 TOA PAYOH 1999,188,2,30,0.0178571428571428,899.0625474817408,2023-03-01,2023
PASIR RIS,5 ROOM,Model A,137.0,PASIR RIS ST 21,651888.0,2023-02,69 years 06 months,1993,01 TO 03,146866,228,2023-02-01,69.5,70,1474.6543,442.06157334637686,-198,2,3,2.5,PASIR RIS ST 21 1993,2193,2,15,0.0384615384615384,536.9160197351877,2022-01-01,2023
JURONG WEST,4 ROOM,Model A2,90.0,JURONG WEST ST 61,450000.0,2023-02,74 years 05 months,1998,04 TO 06,146716,643,2023-02-01,74.41666666666667,74,968.751,464.5156495322328,-198,4,6,5.0,JURONG WEST ST 61 1998,843,2,18,0.1875,490.75149341781326,2023-05-01,2023
PASIR RIS,5 ROOM,Improved,126.0,PASIR RIS ST 12,668000.0,2023-02,69 years 07 months,1993,07 TO 09,146864,189,2023-02-01,69.58333333333333,70,1356.2514,492.5340537897325,-198,7,9,8.0,PASIR RIS ST 12 1993,586,2,15,0.4615384615384615,513.6471124635266,2021-11-01,2023
BUKIT MERAH,4 ROOM,Premium Apartment,95.0,TELOK BLANGAH ST 31,865000.0,2023-02,89 years 07 months,2013,13 TO 15,146259,80A,2023-02-01,89.58333333333333,90,1022.5705,845.9074459902765,-198,13,15,14.0,TELOK BLANGAH ST 31 2013,137,4,39,0.2857142857142857,1075.7204515483286,2023-08-01,2023
BUKIT MERAH,4 ROOM,Model A,93.0,TELOK BLANGAH ST 31,850000.0,2023-02,94 years 11 months,2018,04 TO 06,146258,90B,2023-02-01,94.91666666666669,95,1001.0427,849.1146281771996,-198,4,6,5.0,TELOK BLANGAH ST 31 2018,91,2,30,0.1071428571428571,1009.4854095634482,2023-02-01,2023
BUKIT MERAH,4 ROOM,Model A,90.0,TELOK BLANGAH HTS,715000.0,2023-02,79 years 03 months,2003,16 TO 18,146257,86,2023-02-01,79.25,79,968.751,738.0637542567698,-198,16,18,17.0,TELOK BLANGAH HTS 2003,274,2,30,0.5357142857142857,781.2308651223914,2023-04-01,2023
BUKIT MERAH,4 ROOM,Model A,90.0,TELOK BLANGAH HTS,680000.0,2023-02,79 years 03 months,2003,07 TO 09,146256,86,2023-02-01,79.25,79,968.751,701.9347592931517,-198,7,9,8.0,TELOK BLANGAH HTS 2003,274,2,30,0.2142857142857142,781.2308651223914,2023-04-01,2023
BUKIT MERAH,4 ROOM,New Generation,92.0,TELOK BLANGAH DR,560000.0,2023-02,54 years 05 months,1978,07 TO 09,146255,64,2023-02-01,54.41666666666666,54,990.2788,565.4973124740225,-198,7,9,8.0,TELOK BLANGAH DR 1978,1039,2,21,0.3157894736842105,708.583194201711,2023-02-01,2023
BUKIT MERAH,4 ROOM,New Generation,92.0,TELOK BLANGAH DR,500000.0,2023-02,54 years 05 months,1978,01 TO 03,146254,64,2023-02-01,54.41666666666666,54,990.2788,504.90831470894864,-198,2,3,2.5,TELOK BLANGAH DR 1978,1039,2,21,0.0263157894736842,708.583194201711,2023-02-01,2023
BUKIT MERAH,4 ROOM,Model A,100.0,REDHILL RD,825000.0,2023-02,82 years 11 months,2007,10 TO 12,146253,75C,2023-02-01,82.91666666666667,83,1076.39,766.4508217281841,-198,10,12,11.0,REDHILL RD 2007,65,2,30,0.3214285714285714,836.128169158019,2023-02-01,2023
BUKIT MERAH,4 ROOM,Model A,100.0,REDHILL RD,775000.0,2023-02,81 years 09 months,2005,04 TO 06,146252,77A,2023-02-01,81.75,82,1076.39,719.9992567749608,-198,4,6,5.0,REDHILL RD 2005,431,2,30,0.1071428571428571,899.3022974944026,2023-08-01,2023
BUKIT MERAH,4 ROOM,Model A,100.0,REDHILL RD,900000.0,2023-02,82 years 11 months,2007,16 TO 18,146251,75C,2023-02-01,82.91666666666667,83,1076.39,836.128169158019,-198,16,18,17.0,REDHILL RD 2007,65,2,30,0.5357142857142857,836.128169158019,2023-02-01,2023
BUKIT MERAH,4 ROOM,Model A,100.0,REDHILL RD,881000.0,2023-02,81 years 11 months,2005,13 TO 15,146250,76A,2023-02-01,81.91666666666667,82,1076.39,818.4765744757942,-198,13,15,14.0,REDHILL RD 2005,431,2,30,0.4285714285714285,899.3022974944026,2023-08-01,2023
BUKIT MERAH,4 ROOM,Model A,92.0,KIM TIAN RD,785000.0,2023-02,78 years 08 months,2002,07 TO 09,146249,119D,2023-02-01,78.66666666666667,79,990.2788,792.7060540930494,-198,7,9,8.0,KIM TIAN RD 2002,366,2,30,0.2142857142857142,846.226335452198,2023-06-01,2023
BUKIT MERAH,4 ROOM,Model A,93.0,TELOK BLANGAH ST 31,935000.0,2023-02,94 years 11 months,2018,07 TO 09,146260,90B,2023-02-01,94.91666666666669,95,1001.0427,934.0260909949196,-198,7,9,8.0,TELOK BLANGAH ST 31 2018,91,2,30,0.2142857142857142,1009.4854095634482,2023-02-01,2023
BUKIT MERAH,4 ROOM,Model A,90.0,JLN MEMBINA,735000.0,2023-02,79 years 07 months,2003,01 TO 03,146248,22,2023-02-01,79.58333333333333,80,968.751,758.7088942359802,-198,2,3,2.5,JLN MEMBINA 2003,610,2,30,0.0178571428571428,929.0312990644654,2023-04-01,2023
BUKIT MERAH,4 ROOM,Simplified,84.0,HOY FATT RD,511000.0,2023-02,62 years 06 months,1986,01 TO 03,146246,49,2023-02-01,62.5,62,904.1676,565.1607069308832,-198,2,3,2.5,HOY FATT RD 1986,61,2,12,0.05,569.5846654978568,2016-09-01,2023
BUKIT MERAH,4 ROOM,Improved,81.0,HENDERSON CRES,485000.0,2023-02,51 years,1975,04 TO 06,146245,106,2023-02-01,51.0,51,871.8759,556.2718272176121,-198,4,6,5.0,HENDERSON CRES 1975,205,2,25,0.1304347826086956,605.7284069900314,2013-07-01,2023
BUKIT MERAH,4 ROOM,Standard,74.0,HENDERSON CRES,458000.0,2023-02,46 years 06 months,1970,04 TO 06,146244,103,2023-02-01,46.5,46,796.5286,574.9950472588179,-198,4,6,5.0,HENDERSON CRES 1970,283,2,15,0.2307692307692307,608.8921351976564,2022-12-01,2023
BUKIT MERAH,4 ROOM,Model A,100.0,DEPOT RD,662000.0,2023-02,82 years 01 month,2006,19 TO 21,146243,112B,2023-02-01,82.08333333333333,82,1076.39,615.0187199806762,-198,19,21,20.0,DEPOT RD 2006,255,2,27,0.72,720.8001458258784,2022-08-01,2023
BUKIT MERAH,4 ROOM,New Generation,91.0,DELTA AVE,670000.0,2023-02,61 years 08 months,1985,04 TO 06,146242,3,2023-02-01,61.66666666666666,62,979.5149,684.0120553551559,-198,4,6,5.0,DELTA AVE 1985,207,2,27,0.12,748.3296068288497,2023-08-01,2023
BUKIT MERAH,4 ROOM,Model A,75.0,CANTONMENT CL,738000.0,2023-02,79 years,2003,04 TO 06,146241,13,2023-02-01,79.0,79,807.2925,914.166798279434,-198,4,6,5.0,CANTONMENT CL 2003,292,2,30,0.1071428571428571,1009.5473449833858,2023-04-01,2023
BUKIT MERAH,4 ROOM,Model A,103.0,BT PURMEI RD,635000.0,2023-02,61 years 01 month,1985,07 TO 09,146240,114,2023-02-01,61.083333333333336,61,1108.6817,572.7523057339181,-198,7,9,8.0,BT PURMEI RD 1985,254,2,18,0.375,604.7467890136616,2022-12-01,2023
BUKIT MERAH,4 ROOM,Model A,100.0,BOON TIONG RD,916000.0,2023-02,81 years 08 months,2005,10 TO 12,146239,6A,2023-02-01,81.66666666666667,82,1076.39,850.9926699430505,-198,10,12,11.0,BOON TIONG RD 2005,301,2,30,0.3214285714285714,929.0312990644657,2023-05-01,2023
BUKIT MERAH,3 ROOM,Premium Apartment,67.0,TELOK BLANGAH ST 31,638000.0,2023-02,89 years 06 months,2013,04 TO 06,146238,80B,2023-02-01,89.5,90,721.1813,884.6596549300433,-198,4,6,5.0,TELOK BLANGAH ST 31 2013,137,4,39,0.0285714285714285,1075.7204515483286,2023-08-01,2023
BUKIT MERAH,3 ROOM,Model A,68.0,TELOK BLANGAH ST 31,704000.0,2023-02,94 years 10 months,2018,25 TO 27,146237,91A,2023-02-01,94.83333333333331,95,731.9452,961.8206390314466,-198,25,27,26.0,TELOK BLANGAH ST 31 2018,91,2,30,0.8571428571428571,1009.4854095634482,2023-02-01,2023
BUKIT MERAH,3 ROOM,Model A,68.0,TELOK BLANGAH ST 31,738888.0,2023-02,94 years 11 months,2018,25 TO 27,146236,93A,2023-02-01,94.91666666666669,95,731.9452,1009.4854095634482,-198,25,27,26.0,TELOK BLANGAH ST 31 2018,91,2,30,0.8571428571428571,1009.4854095634482,2023-02-01,2023
BUKIT MERAH,4 ROOM,New Generation,91.0,JLN BT MERAH,575000.0,2023-02,57 years 09 months,1981,07 TO 09,146247,146,2023-02-01,57.75,58,979.5149,587.0252713868875,-198,7,9,8.0,JLN BT MERAH 1981,232,2,24,0.2727272727272727,587.0252713868875,2023-02-01,2023
BUKIT MERAH,4 ROOM,Model A,93.0,TELOK BLANGAH ST 31,925000.0,2023-02,94 years 11 months,2018,22 TO 24,146261,91A,2023-02-01,94.91666666666669,95,1001.0427,924.0365071340112,-198,22,24,23.0,TELOK BLANGAH ST 31 2018,91,2,30,0.75,1009.4854095634482,2023-02-01,2023
BUKIT MERAH,4 ROOM,Model A,93.0,TELOK BLANGAH ST 31,913000.0,2023-02,94 years 10 months,2018,19 TO 21,146262,93B,2023-02-01,94.83333333333331,95,1001.0427,912.0490065009216,-198,19,21,20.0,TELOK BLANGAH ST 31 2018,91,2,30,0.6428571428571429,1009.4854095634482,2023-02-01,2023
BUKIT MERAH,5 ROOM,Improved,112.0,BOON TIONG RD,1290000.0,2023-02,91 years 11 months,2016,25 TO 27,146263,9B,2023-02-01,91.91666666666669,92,1205.5567999999998,1070.0449783867505,-198,25,27,26.0,BOON TIONG RD 2016,136,2,42,0.6,1236.5726946168402,2022-06-01,2023
BUKIT PANJANG,4 ROOM,Model A,104.0,FAJAR RD,438000.0,2023-02,65 years 01 month,1989,01 TO 03,146288,418,2023-02-01,65.08333333333333,65,1119.4456,391.26510479830375,-198,2,3,2.5,FAJAR RD 1989,720,2,18,0.03125,495.059144295996,2023-02-01,2023
BUKIT PANJANG,4 ROOM,Model A,90.0,BT PANJANG RING RD,465000.0,2023-02,78 years 05 months,2002,01 TO 03,146287,613,2023-02-01,78.41666666666667,78,968.751,479.9995045166405,-198,2,3,2.5,BT PANJANG RING RD 2002,299,2,21,0.0263157894736842,552.3969886329255,2023-07-01,2023
BUKIT PANJANG,4 ROOM,Model A,104.0,BANGKIT RD,490000.0,2023-02,63 years 11 months,1988,10 TO 12,146286,275,2023-02-01,63.91666666666666,64,1119.4456,437.716669751527,-198,10,12,11.0,BANGKIT RD 1988,863,2,15,0.6923076923076923,544.0560004795329,2022-12-01,2023
BUKIT PANJANG,4 ROOM,Model A,103.0,BANGKIT RD,452000.0,2023-02,65 years,1989,10 TO 12,146285,249,2023-02-01,65.0,65,1108.6817,407.691405026348,-198,10,12,11.0,BANGKIT RD 1989,245,2,15,0.6923076923076923,470.8788776080168,2023-01-01,2023
BUKIT PANJANG,3 ROOM,Model A,67.0,SENJA RD,450000.0,2023-02,89 years 11 months,2013,10 TO 12,146284,633D,2023-02-01,89.91666666666667,90,721.1813,623.9762456403126,-198,10,12,11.0,SENJA RD 2013,178,2,33,0.2903225806451613,640.4385976529506,2022-11-01,2023
BUKIT PANJANG,3 ROOM,Model A,67.0,SEGAR RD,408000.0,2023-02,91 years 06 months,2015,01 TO 03,146283,547C,2023-02-01,91.5,92,721.1813,565.7384627138835,-198,2,3,2.5,SEGAR RD 2015,607,2,18,0.03125,652.2985716835609,2023-01-01,2023
BUKIT PANJANG,3 ROOM,Model A,73.0,PETIR RD,412000.0,2023-02,64 years 06 months,1988,10 TO 12,146282,139,2023-02-01,64.5,64,785.7647,524.3299934446025,-198,10,12,11.0,PETIR RD 1988,1336,2,21,0.4736842105263157,524.3299934446025,2023-02-01,2023
BUKIT PANJANG,3 ROOM,Model A,73.0,PETIR RD,365000.0,2023-02,64 years 01 month,1988,01 TO 03,146281,142,2023-02-01,64.08333333333333,64,785.7647,464.5156495322328,-198,2,3,2.5,PETIR RD 1988,1336,2,21,0.0263157894736842,524.3299934446025,2023-02-01,2023
BUKIT PANJANG,3 ROOM,Model A,73.0,PETIR RD,408000.0,2023-02,64 years 06 months,1988,04 TO 06,146280,139,2023-02-01,64.5,64,785.7647,519.2394109839753,-198,4,6,5.0,PETIR RD 1988,1336,2,21,0.1578947368421052,524.3299934446025,2023-02-01,2023
BUKIT PANJANG,3 ROOM,Model A,73.0,PENDING RD,381000.0,2023-02,64 years 10 months,1988,10 TO 12,146279,229,2023-02-01,64.83333333333333,65,785.7647,484.8779793747416,-198,10,12,11.0,PENDING RD 1988,1144,2,15,0.6923076923076923,566.1284478674087,2023-07-01,2023
BUKIT PANJANG,3 ROOM,Model A,73.0,PENDING RD,355000.0,2023-02,64 years 06 months,1988,04 TO 06,146278,128,2023-02-01,64.5,64,785.7647,451.7891933806648,-198,4,6,5.0,PENDING RD 1988,1144,2,15,0.2307692307692307,566.1284478674087,2023-07-01,2023
BUKIT PANJANG,3 ROOM,Model A,73.0,PENDING RD,378000.0,2023-02,64 years 11 months,1988,10 TO 12,146277,221,2023-02-01,64.91666666666667,65,785.7647,481.0600425292712,-198,10,12,11.0,PENDING RD 1988,1144,2,15,0.6923076923076923,566.1284478674087,2023-07-01,2023
BUKIT PANJANG,3 ROOM,Model A,73.0,PENDING RD,365000.0,2023-02,64 years 09 months,1988,07 TO 09,146276,123,2023-02-01,64.75,65,785.7647,464.5156495322328,-198,7,9,8.0,PENDING RD 1988,1144,2,15,0.4615384615384615,566.1284478674087,2023-07-01,2023
BUKIT PANJANG,3 ROOM,Model A,73.0,PENDING RD,380000.0,2023-02,64 years 05 months,1988,10 TO 12,146275,128,2023-02-01,64.41666666666667,64,785.7647,483.6053337595848,-198,10,12,11.0,PENDING RD 1988,1144,2,15,0.6923076923076923,566.1284478674087,2023-07-01,2023
BUKIT PANJANG,3 ROOM,Model A,68.0,FAJAR RD,422000.0,2023-02,93 years,2016,13 TO 15,146274,442B,2023-02-01,93.0,93,731.9452,576.5458944194182,-198,13,15,14.0,FAJAR RD 2016,224,2,21,0.631578947368421,582.0833272014527,2022-10-01,2023
BUKIT PANJANG,2 ROOM,Model A,47.0,SEGAR RD,297000.0,2023-02,91 years 07 months,2015,04 TO 06,146273,547D,2023-02-01,91.58333333333331,92,505.9033,587.0687145152048,-198,4,6,5.0,SEGAR RD 2015,607,2,18,0.1875,652.2985716835609,2023-01-01,2023
BUKIT PANJANG,2 ROOM,Model A,47.0,SEGAR RD,290000.0,2023-02,91 years 08 months,2015,04 TO 06,146272,547D,2023-02-01,91.66666666666669,92,505.9033,573.2320781461596,-198,4,6,5.0,SEGAR RD 2015,607,2,18,0.1875,652.2985716835609,2023-01-01,2023
BUKIT MERAH,5 ROOM,Improved,110.0,TELOK BLANGAH HTS,925000.0,2023-02,79 years 01 month,2003,16 TO 18,146271,88,2023-02-01,79.08333333333333,79,1184.029,781.2308651223914,-198,16,18,17.0,TELOK BLANGAH HTS 2003,274,2,30,0.5357142857142857,781.2308651223914,2023-04-01,2023
BUKIT MERAH,5 ROOM,Standard,118.0,TELOK BLANGAH DR,900000.0,2023-02,53 years 11 months,1978,19 TO 21,146270,52,2023-02-01,53.91666666666666,54,1270.1402,708.583194201711,-198,19,21,20.0,TELOK BLANGAH DR 1978,1039,2,21,0.9473684210526316,708.583194201711,2023-02-01,2023
BUKIT MERAH,5 ROOM,Standard,125.0,TELOK BLANGAH DR,808000.0,2023-02,52 years 10 months,1976,16 TO 18,146269,49,2023-02-01,52.833333333333336,53,1345.4875,600.5258317152706,-198,16,18,17.0,TELOK BLANGAH DR 1976,583,2,27,0.6,676.0024493192656,2022-12-01,2023
BUKIT MERAH,5 ROOM,Improved,121.0,TELOK BLANGAH CRES,808000.0,2023-02,75 years 09 months,1999,04 TO 06,146268,14,2023-02-01,75.75,76,1302.4319,620.3779253256927,-198,4,6,5.0,TELOK BLANGAH CRES 1999,95,2,15,0.2307692307692307,630.8044450790657,2023-05-01,2023
BUKIT MERAH,5 ROOM,Improved,115.0,REDHILL RD,1003800.0,2023-02,81 years 10 months,2005,22 TO 24,146267,74A,2023-02-01,81.83333333333333,82,1237.8485,810.9231460877481,-198,22,24,23.0,REDHILL RD 2005,431,2,30,0.75,899.3022974944026,2023-08-01,2023
BUKIT MERAH,5 ROOM,Model A,132.0,JLN BT MERAH,835000.0,2023-02,72 years 09 months,1996,04 TO 06,146266,13,2023-02-01,72.75,73,1420.8348,587.6826778172945,-198,4,6,5.0,JLN BT MERAH 1996,207,2,27,0.12,670.7605979245442,2023-05-01,2023
BUKIT MERAH,5 ROOM,Model A,135.0,JLN BT MERAH,815000.0,2023-02,72 years 11 months,1997,01 TO 03,146265,135,2023-02-01,72.91666666666667,73,1453.1265,560.859636101881,-198,2,3,2.5,JLN BT MERAH 1997,224,2,21,0.0263157894736842,624.1929040589378,2023-03-01,2023
BUKIT MERAH,5 ROOM,Standard,117.0,DEPOT RD,680000.0,2023-02,52 years 09 months,1976,04 TO 06,146264,114,2023-02-01,52.75,53,1259.3763,539.949814840886,-198,4,6,5.0,DEPOT RD 1976,126,2,27,0.12,603.0554046558811,2016-05-01,2023
BUKIT MERAH,3 ROOM,New Generation,67.0,TELOK BLANGAH HTS,370000.0,2023-02,52 years 08 months,1976,04 TO 06,146235,61,2023-02-01,52.66666666666666,53,721.1813,513.047135304257,-198,4,6,5.0,TELOK BLANGAH HTS 1976,763,2,15,0.2307692307692307,612.5481092732739,2022-09-01,2023
BUKIT MERAH,3 ROOM,New Generation,67.0,TELOK BLANGAH DR,380000.0,2023-02,54 years,1978,04 TO 06,146234,75,2023-02-01,54.0,54,721.1813,526.913274096264,-198,4,6,5.0,TELOK BLANGAH DR 1978,1039,2,21,0.1578947368421052,708.583194201711,2023-02-01,2023
BUKIT MERAH,3 ROOM,Improved,65.0,TELOK BLANGAH DR,333000.0,2023-02,52 years 01 month,1976,01 TO 03,146233,44,2023-02-01,52.083333333333336,52,699.6535,475.9498809053338,-198,2,3,2.5,TELOK BLANGAH DR 1976,583,2,27,0.02,676.0024493192656,2022-12-01,2023
BUKIT MERAH,3 ROOM,Improved,65.0,TELOK BLANGAH CRES,390000.0,2023-02,51 years 03 months,1975,13 TO 15,146232,16,2023-02-01,51.25,51,699.6535,557.4187794386793,-198,13,15,14.0,TELOK BLANGAH CRES 1975,1696,2,27,0.48,779.187541150842,2012-06-01,2023
BUKIT BATOK,5 ROOM,Improved,113.0,BT BATOK ST 21,830000.0,2023-02,94 years 11 months,2019,10 TO 12,146202,293A,2023-02-01,94.91666666666669,95,1216.3207,682.3858214367312,-198,10,12,11.0,BT BATOK ST 21 2019,87,2,39,0.2432432432432432,788.553688112883,2023-07-01,2023
BUKIT BATOK,5 ROOM,Improved,113.0,BT BATOK ST 21,888000.0,2023-02,95 years,2019,28 TO 30,146201,293B,2023-02-01,95.0,95,1216.3207,730.0706137780933,-198,28,30,29.0,BT BATOK ST 21 2019,87,2,39,0.7297297297297297,788.553688112883,2023-07-01,2023
BUKIT BATOK,5 ROOM,Improved,113.0,BT BATOK ST 21,876000.0,2023-02,95 years,2019,13 TO 15,146200,293C,2023-02-01,95.0,95,1216.3207,720.2047946729839,-198,13,15,14.0,BT BATOK ST 21 2019,87,2,39,0.3243243243243243,788.553688112883,2023-07-01,2023
BUKIT BATOK,4 ROOM,Model A,93.0,BT BATOK WEST AVE 9,655000.0,2023-02,95 years 01 month,2019,10 TO 12,146199,449A,2023-02-01,95.08333333333331,95,1001.0427,654.3177428894892,-198,10,12,11.0,BT BATOK WEST AVE 9 2019,70,2,18,0.5625,753.00431608383,2023-06-01,2023
BUKIT BATOK,4 ROOM,Model A,93.0,BT BATOK WEST AVE 9,640000.0,2023-02,95 years 02 months,2019,10 TO 12,146198,449B,2023-02-01,95.16666666666669,95,1001.0427,639.3333670981268,-198,10,12,11.0,BT BATOK WEST AVE 9 2019,70,2,18,0.5625,753.00431608383,2023-06-01,2023
BUKIT BATOK,4 ROOM,Model A,92.0,BT BATOK WEST AVE 8,628000.0,2023-02,95 years 01 month,2019,10 TO 12,146197,443D,2023-02-01,95.08333333333331,95,990.2788,634.1648432744395,-198,10,12,11.0,BT BATOK WEST AVE 8 2019,163,2,24,0.4090909090909091,803.4865289206189,2023-03-01,2023
BUKIT BATOK,4 ROOM,Model A,104.0,BT BATOK WEST AVE 8,510000.0,2023-02,60 years 10 months,1984,10 TO 12,146196,176,2023-02-01,60.833333333333336,61,1119.4456,455.5826562719975,-198,10,12,11.0,BT BATOK WEST AVE 8 1984,850,2,15,0.6923076923076923,492.2479271162467,2022-12-01,2023
BUKIT BATOK,4 ROOM,Model A,92.0,BT BATOK WEST AVE 8,690000.0,2023-02,94 years 11 months,2019,19 TO 21,146195,446A,2023-02-01,94.91666666666669,95,990.2788,696.7734742983491,-198,19,21,20.0,BT BATOK WEST AVE 8 2019,163,2,24,0.8181818181818182,803.4865289206189,2023-03-01,2023
BUKIT BATOK,4 ROOM,Model A,92.0,BT BATOK WEST AVE 8,650000.0,2023-02,95 years,2019,19 TO 21,146194,445A,2023-02-01,95.0,95,990.2788,656.3808091216333,-198,19,21,20.0,BT BATOK WEST AVE 8 2019,163,2,24,0.8181818181818182,803.4865289206189,2023-03-01,2023
BUKIT BATOK,4 ROOM,Model A,92.0,BT BATOK WEST AVE 8,603000.0,2023-02,95 years 02 months,2019,10 TO 12,146193,440B,2023-02-01,95.16666666666669,95,990.2788,608.9194275389921,-198,10,12,11.0,BT BATOK WEST AVE 8 2019,163,2,24,0.4090909090909091,803.4865289206189,2023-03-01,2023
BUKIT BATOK,4 ROOM,Model A,92.0,BT BATOK WEST AVE 8,650000.0,2023-02,95 years 02 months,2019,10 TO 12,146192,443C,2023-02-01,95.16666666666669,95,990.2788,656.3808091216333,-198,10,12,11.0,BT BATOK WEST AVE 8 2019,163,2,24,0.4090909090909091,803.4865289206189,2023-03-01,2023
BUKIT BATOK,4 ROOM,Model A,92.0,BT BATOK WEST AVE 8,585000.0,2023-02,95 years 02 months,2019,04 TO 06,146191,440C,2023-02-01,95.16666666666669,95,990.2788,590.74272820947,-198,4,6,5.0,BT BATOK WEST AVE 8 2019,163,2,24,0.1363636363636363,803.4865289206189,2023-03-01,2023
BUKIT BATOK,4 ROOM,New Generation,93.0,BT BATOK WEST AVE 6,445000.0,2023-02,60 years 03 months,1984,01 TO 03,146190,133,2023-02-01,60.25,60,1001.0427,444.5364818104163,-198,2,3,2.5,BT BATOK WEST AVE 6 1984,1598,2,15,0.0384615384615384,512.3334369840802,2023-08-01,2023
BUKIT BATOK,4 ROOM,Model A,100.0,BT BATOK WEST AVE 6,520000.0,2023-02,73 years 02 months,1997,01 TO 03,146189,189,2023-02-01,73.16666666666667,73,1076.39,483.0962755135221,-198,2,3,2.5,BT BATOK WEST AVE 6 1997,480,2,27,0.02,523.564249049042,2022-10-01,2023
BUKIT BATOK,4 ROOM,Premium Apartment,92.0,BT BATOK WEST AVE 6,710000.0,2023-02,93 years 06 months,2017,28 TO 30,146188,194B,2023-02-01,93.5,94,990.2788,716.9698068867071,-198,28,30,29.0,BT BATOK WEST AVE 6 2017,118,2,36,0.7941176470588235,763.3082723774356,2023-04-01,2023
BUKIT BATOK,4 ROOM,Premium Apartment,92.0,BT BATOK WEST AVE 6,680000.0,2023-02,93 years 06 months,2017,13 TO 15,146187,194B,2023-02-01,93.5,94,990.2788,686.6753080041702,-198,13,15,14.0,BT BATOK WEST AVE 6 2017,118,2,36,0.3529411764705882,763.3082723774356,2023-04-01,2023
BUKIT BATOK,4 ROOM,Model A,92.0,BT BATOK WEST AVE 5,477000.0,2023-02,80 years 09 months,2004,04 TO 06,146186,392,2023-02-01,80.75,81,990.2788,481.68253223233705,-198,4,6,5.0,BT BATOK WEST AVE 5 2004,724,2,27,0.12,575.5954787682015,2022-11-01,2023
